time,rain (mm),lat,lon
1992-11-20,18.717756,30.5,79.5
1992-11-21,4.9900656,30.5,79.5
1992-11-22,2.1797647,30.5,79.5
1992-11-23,3.4242477,30.5,79.5
1992-11-24,1.3301963,30.5,79.5
1992-11-25,2.1935318,30.5,79.5
1992-11-26,2.4879735,30.5,79.5
1992-11-27,2.2031782,30.5,79.5
1992-11-28,2.6098657,30.5,79.5
1992-11-29,2.7609713,30.5,79.5
1992-11-30,2.7313924,30.5,79.5
1992-12-01,1.7920843,30.5,79.5
1992-12-02,2.1080184,30.5,79.5
1992-12-03,3.4022114,30.5,79.5
1992-12-04,2.0557034,30.5,79.5
1992-12-05,1.6539128,30.5,79.5
1992-12-06,2.173488,30.5,79.5
1992-12-07,0.89828163,30.5,79.5
1992-12-08,2.1402795,30.5,79.5
1992-12-09,2.0788872,30.5,79.5
1992-12-10,1.511637,30.5,79.5
1992-12-11,2.4863954,30.5,79.5
1992-12-12,2.001948,30.5,79.5
1992-12-13,1.8359897,30.5,79.5
1992-12-14,2.2244952,30.5,79.5
1992-12-15,1.4958041,30.5,79.5
1992-12-16,2.2335687,30.5,79.5
1992-12-17,2.0309472,30.5,79.5
1992-12-18,2.2868068,30.5,79.5
1992-12-19,2.1880853,30.5,79.5
1992-12-20,1.3829821,30.5,79.5
1992-12-21,1.3611214,30.5,79.5
1992-12-22,1.1860869,30.5,79.5
1992-12-23,1.3424726,30.5,79.5
1992-12-24,2.2780216,30.5,79.5
1992-12-25,2.097962,30.5,79.5
1992-12-26,2.06928,30.5,79.5
1992-12-27,1.3691213,30.5,79.5
1992-12-28,1.4239334,30.5,79.5
1992-12-29,1.2061095,30.5,79.5
1992-12-30,2.192723,30.5,79.5
1992-12-31,2.1722848,30.5,79.5
1993-01-01,2.3031366,30.5,79.5
1993-01-02,1.2442993,30.5,79.5
1993-01-03,1.9626102,30.5,79.5
1993-01-04,3.36245,30.5,79.5
1993-01-05,2.6142256,30.5,79.5
1993-01-06,11.249064,30.5,79.5
1993-01-07,9.304981,30.5,79.5
1993-01-08,1.0571613,30.5,79.5
1993-01-09,1.9810289,30.5,79.5
1993-01-10,2.2466197,30.5,79.5
1993-01-11,5.662864,30.5,79.5
1993-01-12,0.41776893,30.5,79.5
1993-01-13,0.717718,30.5,79.5
1993-01-14,1.0700365,30.5,79.5
1993-01-15,1.6907951,30.5,79.5
1993-01-16,3.2528424,30.5,79.5
1993-01-17,1.2296764,30.5,79.5
1993-01-18,1.2721542,30.5,79.5
1993-01-19,1.1757486,30.5,79.5
1993-01-20,0.5261655,30.5,79.5
1993-01-21,0.59629273,30.5,79.5
1993-01-22,0.9920022,30.5,79.5
1993-01-23,1.7967485,30.5,79.5
1993-01-24,1.4966958,30.5,79.5
1993-01-25,0.60398287,30.5,79.5
1993-01-26,0.80809957,30.5,79.5
1993-01-27,1.3978379,30.5,79.5
1993-01-28,1.439109,30.5,79.5
1993-01-29,4.7205434,30.5,79.5
1993-01-30,5.22314,30.5,79.5
1993-01-31,4.1211767,30.5,79.5
1993-02-01,0.96608,30.5,79.5
1993-02-02,1.4393898,30.5,79.5
1993-02-03,0.9647124,30.5,79.5
1993-02-04,1.3891276,30.5,79.5
1993-02-05,0.58115387,30.5,79.5
1993-02-06,1.3100191,30.5,79.5
1993-02-07,0.8306337,30.5,79.5
1993-02-08,0.8769245,30.5,79.5
1993-02-09,0.6255086,30.5,79.5
1993-02-10,0.8497836,30.5,79.5
1993-02-11,0.4732323,30.5,79.5
1993-02-12,1.0133507,30.5,79.5
1993-02-13,0.65399206,30.5,79.5
1993-02-14,0.6254943,30.5,79.5
1993-02-15,0.98199123,30.5,79.5
1993-02-16,0.6696522,30.5,79.5
1993-02-17,1.8793224,30.5,79.5
1993-02-18,7.185405,30.5,79.5
1993-02-19,5.724588,30.5,79.5
1993-02-20,5.2327332,30.5,79.5
1993-02-21,2.5647883,30.5,79.5
1993-02-22,3.625315,30.5,79.5
1993-02-23,1.4653305,30.5,79.5
1993-02-24,0.7034492,30.5,79.5
1993-02-25,5.0052786,30.5,79.5
1993-02-26,7.7148013,30.5,79.5
1993-02-27,22.654013,30.5,79.5
1993-02-28,3.944755,30.5,79.5
1993-03-01,6.9413652,30.5,79.5
1993-03-02,1.4694685,30.5,79.5
1993-03-03,1.2747862,30.5,79.5
1993-03-04,0.77896017,30.5,79.5
1993-03-05,0.8702124,30.5,79.5
1993-03-06,1.2440351,30.5,79.5
1993-03-07,1.0363129,30.5,79.5
1993-03-08,0.34658387,30.5,79.5
1993-03-09,0.37937003,30.5,79.5
1993-03-10,1.887633,30.5,79.5
1993-03-11,3.6263657,30.5,79.5
1993-03-12,6.43236,30.5,79.5
1993-03-13,5.894021,30.5,79.5
1993-03-14,10.760408,30.5,79.5
1993-03-15,6.3914037,30.5,79.5
1993-03-16,0.25275207,30.5,79.5
1993-03-17,0.37633583,30.5,79.5
1993-03-18,0.88692987,30.5,79.5
1993-03-19,0.7061835,30.5,79.5
1993-03-20,0.87719154,30.5,79.5
1993-03-21,2.7430327,30.5,79.5
1993-03-22,6.478853,30.5,79.5
1993-03-23,13.178941,30.5,79.5
1993-03-24,24.232672,30.5,79.5
1993-03-25,26.954853,30.5,79.5
1993-03-26,14.418337,30.5,79.5
1993-03-27,2.6458516,30.5,79.5
1993-03-28,0.8611968,30.5,79.5
1993-03-29,0.43004498,30.5,79.5
1993-03-30,1.00015,30.5,79.5
1993-03-31,1.134816,30.5,79.5
1993-04-01,0.9444627,30.5,79.5
1993-04-02,1.9791255,30.5,79.5
1993-04-03,1.2230773,30.5,79.5
1993-04-04,1.163814,30.5,79.5
1993-04-05,0.69151014,30.5,79.5
1993-04-06,1.22605,30.5,79.5
1993-04-07,2.6734705,30.5,79.5
1993-04-08,1.2070397,30.5,79.5
1993-04-09,1.9517304,30.5,79.5
1993-04-10,1.5700338,30.5,79.5
1993-04-11,1.2647729,30.5,79.5
1993-04-12,5.4469075,30.5,79.5
1993-04-13,4.8992934,30.5,79.5
1993-04-14,1.4489911,30.5,79.5
1993-04-15,1.8223168,30.5,79.5
1993-04-16,1.6492127,30.5,79.5
1993-04-17,0.93739146,30.5,79.5
1993-04-18,1.699265,30.5,79.5
1993-04-19,1.3982455,30.5,79.5
1993-04-20,0.93083996,30.5,79.5
1993-04-21,0.9141196,30.5,79.5
1993-04-22,1.2674158,30.5,79.5
1993-04-23,1.5915241,30.5,79.5
1993-04-24,6.0123644,30.5,79.5
1993-04-25,1.1039193,30.5,79.5
1993-04-26,2.5144231,30.5,79.5
1993-04-27,1.4183987,30.5,79.5
1993-04-28,1.631378,30.5,79.5
1993-04-29,1.0943416,30.5,79.5
1993-04-30,1.4901669,30.5,79.5
1993-05-01,0.63829035,30.5,79.5
1993-05-02,0.8101565,30.5,79.5
1993-05-03,40.947006,30.5,79.5
1993-05-04,2.2518458,30.5,79.5
1993-05-05,0.5517266,30.5,79.5
1993-05-06,0.60909295,30.5,79.5
1993-05-07,0.7777744,30.5,79.5
1993-05-08,5.4825516,30.5,79.5
1993-05-09,10.493458,30.5,79.5
1993-05-10,1.4379989,30.5,79.5
1993-05-11,12.059129,30.5,79.5
1993-05-12,2.0926855,30.5,79.5
1993-05-13,2.8096924,30.5,79.5
1993-05-14,0.6047183,30.5,79.5
1993-05-15,0.5574972,30.5,79.5
1993-05-16,1.6149557,30.5,79.5
1993-05-17,4.929561,30.5,79.5
1993-05-18,6.9720645,30.5,79.5
1993-05-19,8.942559,30.5,79.5
1993-05-20,9.878179,30.5,79.5
1993-05-21,4.7121882,30.5,79.5
1993-05-22,0.44263953,30.5,79.5
1993-05-23,0.6289295,30.5,79.5
1993-05-24,2.2562985,30.5,79.5
1993-05-25,1.2335136,30.5,79.5
1993-05-26,1.0654087,30.5,79.5
1993-05-27,4.040903,30.5,79.5
1993-05-28,1.1428566,30.5,79.5
1993-05-29,3.9716222,30.5,79.5
1993-05-30,3.2191336,30.5,79.5
1993-05-31,4.8770823,30.5,79.5
1993-06-01,2.9642355,30.5,79.5
1993-06-02,4.8297143,30.5,79.5
1993-06-03,0.31772316,30.5,79.5
1993-06-04,1.1733521,30.5,79.5
1993-06-05,2.6472738,30.5,79.5
1993-06-06,1.5738226,30.5,79.5
1993-06-07,3.6305566,30.5,79.5
1993-06-08,5.4578395,30.5,79.5
1993-06-09,4.9182944,30.5,79.5
1993-06-10,4.856366,30.5,79.5
1993-06-11,3.0313632,30.5,79.5
1993-06-12,1.7607175,30.5,79.5
1993-06-13,0.7522135,30.5,79.5
1993-06-14,6.5393305,30.5,79.5
1993-06-15,4.744696,30.5,79.5
1993-06-16,4.4342346,30.5,79.5
1993-06-17,10.537888,30.5,79.5
1993-06-18,4.489717,30.5,79.5
1993-06-19,3.01279,30.5,79.5
1993-06-20,5.3434567,30.5,79.5
1993-06-21,1.7329148,30.5,79.5
1993-06-22,1.1163617,30.5,79.5
1993-06-23,2.7282329,30.5,79.5
1993-06-24,9.175389,30.5,79.5
1993-06-25,7.395433,30.5,79.5
1993-06-26,17.859413,30.5,79.5
1993-06-27,4.0533133,30.5,79.5
1993-06-28,7.569044,30.5,79.5
1993-06-29,8.083822,30.5,79.5
1993-06-30,0.76717544,30.5,79.5
1993-07-01,1.6477873,30.5,79.5
1993-07-02,1.0210087,30.5,79.5
1993-07-03,3.440243,30.5,79.5
1993-07-04,18.303165,30.5,79.5
1993-07-05,3.5402896,30.5,79.5
1993-07-06,3.868632,30.5,79.5
1993-07-07,4.269095,30.5,79.5
1993-07-08,10.963774,30.5,79.5
1993-07-09,6.330183,30.5,79.5
1993-07-10,5.693274,30.5,79.5
1993-07-11,3.6323466,30.5,79.5
1993-07-12,13.499073,30.5,79.5
1993-07-13,4.7489986,30.5,79.5
1993-07-14,15.986149,30.5,79.5
1993-07-15,28.997814,30.5,79.5
1993-07-16,45.393963,30.5,79.5
1993-07-17,21.505451,30.5,79.5
1993-07-18,7.037284,30.5,79.5
1993-07-19,1.8655014,30.5,79.5
1993-07-20,5.2419324,30.5,79.5
1993-07-21,0.84329635,30.5,79.5
1993-07-22,6.5882387,30.5,79.5
1993-07-23,56.87903,30.5,79.5
1993-07-24,1.9155338,30.5,79.5
1993-07-25,1.1349462,30.5,79.5
1993-07-26,1.6885773,30.5,79.5
1993-07-27,4.274642,30.5,79.5
1993-07-28,1.3242023,30.5,79.5
1993-07-29,0.8743366,30.5,79.5
1993-07-30,1.9083639,30.5,79.5
1993-07-31,11.078536,30.5,79.5
1993-08-01,7.5590014,30.5,79.5
1993-08-02,4.516075,30.5,79.5
1993-08-03,4.2863135,30.5,79.5
1993-08-04,8.406201,30.5,79.5
1993-08-05,11.378924,30.5,79.5
1993-08-06,7.959632,30.5,79.5
1993-08-07,13.962711,30.5,79.5
1993-08-08,5.4449625,30.5,79.5
1993-08-09,20.089006,30.5,79.5
1993-08-10,4.6424084,30.5,79.5
1993-08-11,7.014175,30.5,79.5
1993-08-12,12.84667,30.5,79.5
1993-08-13,3.1237593,30.5,79.5
1993-08-14,0.9969137,30.5,79.5
1993-08-15,0.11033915,30.5,79.5
1993-08-16,1.9112048,30.5,79.5
1993-08-17,7.400336,30.5,79.5
1993-08-18,5.4497247,30.5,79.5
1993-08-19,2.9407866,30.5,79.5
1993-08-20,8.945336,30.5,79.5
1993-08-21,4.265003,30.5,79.5
1993-08-22,2.4576204,30.5,79.5
1993-08-23,6.514475,30.5,79.5
1993-08-24,16.461344,30.5,79.5
1993-08-25,26.097206,30.5,79.5
1993-08-26,25.36369,30.5,79.5
1993-08-27,3.685678,30.5,79.5
1993-08-28,5.04246,30.5,79.5
1993-08-29,3.3570743,30.5,79.5
1993-08-30,3.3366675,30.5,79.5
1993-08-31,22.04546,30.5,79.5
1993-09-01,11.254957,30.5,79.5
1993-09-02,12.082217,30.5,79.5
1993-09-03,14.410919,30.5,79.5
1993-09-04,15.339831,30.5,79.5
1993-09-05,14.46252,30.5,79.5
1993-09-06,52.753178,30.5,79.5
1993-09-07,4.4846544,30.5,79.5
1993-09-08,19.87864,30.5,79.5
1993-09-09,2.5528214,30.5,79.5
1993-09-10,7.420659,30.5,79.5
1993-09-11,10.00523,30.5,79.5
1993-09-12,15.041245,30.5,79.5
1993-09-13,41.642223,30.5,79.5
1993-09-14,3.519867,30.5,79.5
1993-09-15,8.195628,30.5,79.5
1993-09-16,0.85673726,30.5,79.5
1993-09-17,0.8902883,30.5,79.5
1993-09-18,1.2155166,30.5,79.5
1993-09-19,1.2498482,30.5,79.5
1993-09-20,1.0876572,30.5,79.5
1993-09-21,1.4274405,30.5,79.5
1993-09-22,3.2583287,30.5,79.5
1993-09-23,0.33262733,30.5,79.5
1993-09-24,7.574249,30.5,79.5
1993-09-25,19.068268,30.5,79.5
1993-09-26,6.516649,30.5,79.5
1993-09-27,1.057417,30.5,79.5
1993-09-28,0.2623134,30.5,79.5
1993-09-29,0.4870446,30.5,79.5
1993-09-30,0.28171843,30.5,79.5
1993-10-01,0.8644813,30.5,79.5
1993-10-02,0.30271906,30.5,79.5
1993-10-03,0.5939071,30.5,79.5
1993-10-04,0.28378132,30.5,79.5
1993-10-05,1.0116886,30.5,79.5
1993-10-06,0.56392723,30.5,79.5
1993-10-07,1.0734531,30.5,79.5
1993-10-08,0.7269548,30.5,79.5
1993-10-09,0.75552917,30.5,79.5
1993-10-10,0.09036002,30.5,79.5
1993-10-11,0.52639526,30.5,79.5
1993-10-12,0.32014376,30.5,79.5
1993-10-13,0.031837627,30.5,79.5
1993-10-14,0.4040131,30.5,79.5
1993-10-15,0.8623905,30.5,79.5
1993-10-16,0.46926084,30.5,79.5
1993-10-17,1.0897931,30.5,79.5
1993-10-18,0.91819465,30.5,79.5
1993-10-19,1.3013731,30.5,79.5
1993-10-20,1.1264864,30.5,79.5
1993-10-21,1.9812039,30.5,79.5
1993-10-22,1.4548409,30.5,79.5
1993-10-23,1.5053198,30.5,79.5
1993-10-24,1.7538749,30.5,79.5
1993-10-25,1.5928036,30.5,79.5
1993-10-26,2.055075,30.5,79.5
1993-10-27,2.6376615,30.5,79.5
1993-10-28,1.8171583,30.5,79.5
1993-10-29,1.8939011,30.5,79.5
1993-10-30,2.0079455,30.5,79.5
1993-10-31,2.0828662,30.5,79.5
1993-11-01,2.3262346,30.5,79.5
1993-11-02,2.4963007,30.5,79.5
1993-11-03,1.7708073,30.5,79.5
1993-11-04,1.9785359,30.5,79.5
1993-11-05,1.575619,30.5,79.5
1993-11-06,2.098769,30.5,79.5
1993-11-07,6.843452,30.5,79.5
1993-11-08,2.1137636,30.5,79.5
1993-11-09,4.0948706,30.5,79.5
1993-11-10,1.9610121,30.5,79.5
1993-11-11,1.2183182,30.5,79.5
1993-11-12,1.3054703,30.5,79.5
1993-11-13,2.0653088,30.5,79.5
1993-11-14,1.9094961,30.5,79.5
1993-11-15,2.3716273,30.5,79.5
1993-11-16,1.9245745,30.5,79.5
1993-11-17,1.9497218,30.5,79.5
1993-11-18,1.7671405,30.5,79.5
1993-11-19,1.8808683,30.5,79.5
1993-11-20,1.4746778,30.5,79.5
1993-11-21,2.0377014,30.5,79.5
1993-11-22,2.0961463,30.5,79.5
1993-11-23,1.7407308,30.5,79.5
1993-11-24,1.4786438,30.5,79.5
1993-11-25,2.3090813,30.5,79.5
1993-11-26,1.9955615,30.5,79.5
1993-11-27,2.207031,30.5,79.5
1993-11-28,2.0037875,30.5,79.5
1993-11-29,2.3637495,30.5,79.5
1993-11-30,2.0917633,30.5,79.5
1993-12-01,0.9544403,30.5,79.5
1993-12-02,1.0904253,30.5,79.5
1993-12-03,1.5259929,30.5,79.5
1993-12-04,1.1231837,30.5,79.5
1993-12-05,1.6189325,30.5,79.5
1993-12-06,2.084297,30.5,79.5
1993-12-07,1.7504585,30.5,79.5
1993-12-08,1.303514,30.5,79.5
1993-12-09,1.2900423,30.5,79.5
1993-12-10,0.8266791,30.5,79.5
1993-12-11,1.2973417,30.5,79.5
1993-12-12,1.6089243,30.5,79.5
1993-12-13,1.107942,30.5,79.5
1993-12-14,0.71141446,30.5,79.5
1993-12-15,0.8814299,30.5,79.5
1993-12-16,1.2402097,30.5,79.5
1993-12-17,0.7976411,30.5,79.5
1993-12-18,1.5194831,30.5,79.5
1993-12-19,1.2249017,30.5,79.5
1993-12-20,0.9927838,30.5,79.5
1993-12-21,0.87547773,30.5,79.5
1993-12-22,1.1708446,30.5,79.5
1993-12-23,1.4144913,30.5,79.5
1993-12-24,1.2524849,30.5,79.5
1993-12-25,1.5603089,30.5,79.5
1993-12-26,1.4544994,30.5,79.5
1993-12-27,1.9943038,30.5,79.5
1993-12-28,0.91120726,30.5,79.5
1993-12-29,0.70775574,30.5,79.5
1993-12-30,1.9848255,30.5,79.5
1993-12-31,1.145596,30.5,79.5
1994-01-01,1.3196083,30.5,79.5
1994-01-02,1.9328485,30.5,79.5
1994-01-03,1.4865073,30.5,79.5
1994-01-04,1.4478315,30.5,79.5
1994-01-05,1.450081,30.5,79.5
1994-01-06,2.3520892,30.5,79.5
1994-01-07,1.6601433,30.5,79.5
1994-01-08,1.6740613,30.5,79.5
1994-01-09,1.5486177,30.5,79.5
1994-01-10,1.3361933,30.5,79.5
1994-01-11,2.789308,30.5,79.5
1994-01-12,8.189951,30.5,79.5
1994-01-13,9.979981,30.5,79.5
1994-01-14,1.8128661,30.5,79.5
1994-01-15,6.748689,30.5,79.5
1994-01-16,3.677865,30.5,79.5
1994-01-17,3.1110241,30.5,79.5
1994-01-18,2.0503936,30.5,79.5
1994-01-19,2.1492958,30.5,79.5
1994-01-20,2.5343409,30.5,79.5
1994-01-21,1.4062963,30.5,79.5
1994-01-22,1.7976526,30.5,79.5
1994-01-23,1.666372,30.5,79.5
1994-01-24,2.2899473,30.5,79.5
1994-01-25,1.6632456,30.5,79.5
1994-01-26,1.8643047,30.5,79.5
1994-01-27,2.0349631,30.5,79.5
1994-01-28,2.4667747,30.5,79.5
1994-01-29,4.464557,30.5,79.5
1994-01-30,7.8187094,30.5,79.5
1994-01-31,1.5996784,30.5,79.5
1994-02-01,3.2079072,30.5,79.5
1994-02-02,3.5991402,30.5,79.5
1994-02-03,2.2336667,30.5,79.5
1994-02-04,2.3447084,30.5,79.5
1994-02-05,2.1476216,30.5,79.5
1994-02-06,1.9216526,30.5,79.5
1994-02-07,1.8645058,30.5,79.5
1994-02-08,2.401366,30.5,79.5
1994-02-09,7.00407,30.5,79.5
1994-02-10,1.7875762,30.5,79.5
1994-02-11,2.450244,30.5,79.5
1994-02-12,8.1100025,30.5,79.5
1994-02-13,2.1956294,30.5,79.5
1994-02-14,1.5338948,30.5,79.5
1994-02-15,3.4708936,30.5,79.5
1994-02-16,4.71516,30.5,79.5
1994-02-17,5.1319346,30.5,79.5
1994-02-18,8.3696,30.5,79.5
1994-02-19,7.9340186,30.5,79.5
1994-02-20,4.332782,30.5,79.5
1994-02-21,7.8726187,30.5,79.5
1994-02-22,7.5919166,30.5,79.5
1994-02-23,2.6328702,30.5,79.5
1994-02-24,2.159302,30.5,79.5
1994-02-25,7.084819,30.5,79.5
1994-02-26,8.055475,30.5,79.5
1994-02-27,8.73432,30.5,79.5
1994-02-28,2.0213723,30.5,79.5
1994-03-01,0.6272642,30.5,79.5
1994-03-02,0.7017479,30.5,79.5
1994-03-03,0.97785646,30.5,79.5
1994-03-04,0.7020438,30.5,79.5
1994-03-05,0.58847356,30.5,79.5
1994-03-06,0.96802294,30.5,79.5
1994-03-07,0.5529942,30.5,79.5
1994-03-08,0.9931661,30.5,79.5
1994-03-09,0.3536359,30.5,79.5
1994-03-10,0.7309683,30.5,79.5
1994-03-11,1.886539,30.5,79.5
1994-03-12,0.90823275,30.5,79.5
1994-03-13,1.1444455,30.5,79.5
1994-03-14,1.9327254,30.5,79.5
1994-03-15,3.9800997,30.5,79.5
1994-03-16,1.6838416,30.5,79.5
1994-03-17,1.8683659,30.5,79.5
1994-03-18,0.102161,30.5,79.5
1994-03-19,0.5637398,30.5,79.5
1994-03-20,3.6848514,30.5,79.5
1994-03-21,2.6959333,30.5,79.5
1994-03-22,0.4615195,30.5,79.5
1994-03-23,2.8648102,30.5,79.5
1994-03-24,1.5263845,30.5,79.5
1994-03-25,2.7380843,30.5,79.5
1994-03-26,2.0139673,30.5,79.5
1994-03-27,0.22321011,30.5,79.5
1994-03-28,0.06713394,30.5,79.5
1994-03-29,0.85724586,30.5,79.5
1994-03-30,0.89272743,30.5,79.5
1994-03-31,2.3776371,30.5,79.5
1994-04-01,6.3395405,30.5,79.5
1994-04-02,3.6834912,30.5,79.5
1994-04-03,2.6021082,30.5,79.5
1994-04-04,1.4477979,30.5,79.5
1994-04-05,3.893868,30.5,79.5
1994-04-06,6.153966,30.5,79.5
1994-04-07,3.8148847,30.5,79.5
1994-04-08,0.24738036,30.5,79.5
1994-04-09,0.29929695,30.5,79.5
1994-04-10,0.9215701,30.5,79.5
1994-04-11,0.5488885,30.5,79.5
1994-04-12,1.2819827,30.5,79.5
1994-04-13,0.4476662,30.5,79.5
1994-04-14,1.1020286,30.5,79.5
1994-04-15,7.7060294,30.5,79.5
1994-04-16,10.831694,30.5,79.5
1994-04-17,3.9236267,30.5,79.5
1994-04-18,1.404246,30.5,79.5
1994-04-19,0.18085188,30.5,79.5
1994-04-20,0.791666,30.5,79.5
1994-04-21,0.20336604,30.5,79.5
1994-04-22,1.4736127,30.5,79.5
1994-04-23,7.6835995,30.5,79.5
1994-04-24,4.937633,30.5,79.5
1994-04-25,0.9071497,30.5,79.5
1994-04-26,1.273575,30.5,79.5
1994-04-27,1.1687762,30.5,79.5
1994-04-28,1.2051631,30.5,79.5
1994-04-29,1.2284876,30.5,79.5
1994-04-30,2.6677902,30.5,79.5
1994-05-01,2.663523,30.5,79.5
1994-05-02,0.7675346,30.5,79.5
1994-05-03,1.224978,30.5,79.5
1994-05-04,0.57973677,30.5,79.5
1994-05-05,5.867796,30.5,79.5
1994-05-06,3.1075165,30.5,79.5
1994-05-07,1.5604492,30.5,79.5
1994-05-08,3.15823,30.5,79.5
1994-05-09,5.0352955,30.5,79.5
1994-05-10,6.707232,30.5,79.5
1994-05-11,1.7198015,30.5,79.5
1994-05-12,0.7761425,30.5,79.5
1994-05-13,0.84156203,30.5,79.5
1994-05-14,3.4722528,30.5,79.5
1994-05-15,2.6802511,30.5,79.5
1994-05-16,1.1479689,30.5,79.5
1994-05-17,2.099114,30.5,79.5
1994-05-18,0.9650358,30.5,79.5
1994-05-19,0.45472905,30.5,79.5
1994-05-20,2.115138,30.5,79.5
1994-05-21,0.5078051,30.5,79.5
1994-05-22,0.7106865,30.5,79.5
1994-05-23,0.7081872,30.5,79.5
1994-05-24,0.53175527,30.5,79.5
1994-05-25,4.196683,30.5,79.5
1994-05-26,2.0802782,30.5,79.5
1994-05-27,0.6483047,30.5,79.5
1994-05-28,1.8229947,30.5,79.5
1994-05-29,0.8373104,30.5,79.5
1994-05-30,1.2586048,30.5,79.5
1994-05-31,1.7844788,30.5,79.5
1994-06-01,2.5116506,30.5,79.5
1994-06-02,0.7479616,30.5,79.5
1994-06-03,0.71546584,30.5,79.5
1994-06-04,1.7736357,30.5,79.5
1994-06-05,1.700998,30.5,79.5
1994-06-06,0.54284656,30.5,79.5
1994-06-07,0.84318143,30.5,79.5
1994-06-08,1.0414491,30.5,79.5
1994-06-09,4.500133,30.5,79.5
1994-06-10,4.701262,30.5,79.5
1994-06-11,3.1784596,30.5,79.5
1994-06-12,0.5518976,30.5,79.5
1994-06-13,0.6961286,30.5,79.5
1994-06-14,0.5276215,30.5,79.5
1994-06-15,0.40892416,30.5,79.5
1994-06-16,3.791198,30.5,79.5
1994-06-17,0.64799464,30.5,79.5
1994-06-18,1.4463347,30.5,79.5
1994-06-19,1.2024617,30.5,79.5
1994-06-20,3.2578614,30.5,79.5
1994-06-21,3.424245,30.5,79.5
1994-06-22,2.9731126,30.5,79.5
1994-06-23,3.2992005,30.5,79.5
1994-06-24,5.182448,30.5,79.5
1994-06-25,1.7186114,30.5,79.5
1994-06-26,4.3501987,30.5,79.5
1994-06-27,4.3279214,30.5,79.5
1994-06-28,6.669668,30.5,79.5
1994-06-29,5.426346,30.5,79.5
1994-06-30,9.591297,30.5,79.5
1994-07-01,6.953217,30.5,79.5
1994-07-02,9.487518,30.5,79.5
1994-07-03,16.328592,30.5,79.5
1994-07-04,4.052335,30.5,79.5
1994-07-05,17.272648,30.5,79.5
1994-07-06,2.5120962,30.5,79.5
1994-07-07,2.3656871,30.5,79.5
1994-07-08,3.522129,30.5,79.5
1994-07-09,0.26312983,30.5,79.5
1994-07-10,0.7842791,30.5,79.5
1994-07-11,3.4907773,30.5,79.5
1994-07-12,3.6693692,30.5,79.5
1994-07-13,4.40283,30.5,79.5
1994-07-14,10.788817,30.5,79.5
1994-07-15,16.542131,30.5,79.5
1994-07-16,0.08139384,30.5,79.5
1994-07-17,7.8399706,30.5,79.5
1994-07-18,7.4897885,30.5,79.5
1994-07-19,14.007076,30.5,79.5
1994-07-20,29.543188,30.5,79.5
1994-07-21,20.333199,30.5,79.5
1994-07-22,8.075104,30.5,79.5
1994-07-23,8.510684,30.5,79.5
1994-07-24,5.291242,30.5,79.5
1994-07-25,7.090113,30.5,79.5
1994-07-26,5.269592,30.5,79.5
1994-07-27,6.251059,30.5,79.5
1994-07-28,12.36194,30.5,79.5
1994-07-29,3.4475806,30.5,79.5
1994-07-30,22.301182,30.5,79.5
1994-07-31,8.561311,30.5,79.5
1994-08-01,7.7121673,30.5,79.5
1994-08-02,4.0204587,30.5,79.5
1994-08-03,3.6489952,30.5,79.5
1994-08-04,6.878648,30.5,79.5
1994-08-05,5.3952417,30.5,79.5
1994-08-06,8.959361,30.5,79.5
1994-08-07,10.576797,30.5,79.5
1994-08-08,2.1025743,30.5,79.5
1994-08-09,10.636025,30.5,79.5
1994-08-10,11.981052,30.5,79.5
1994-08-11,2.101418,30.5,79.5
1994-08-12,1.2638808,30.5,79.5
1994-08-13,23.175566,30.5,79.5
1994-08-14,2.030835,30.5,79.5
1994-08-15,6.325668,30.5,79.5
1994-08-16,14.143066,30.5,79.5
1994-08-17,6.0215163,30.5,79.5
1994-08-18,4.2368054,30.5,79.5
1994-08-19,2.2187915,30.5,79.5
1994-08-20,3.6301732,30.5,79.5
1994-08-21,9.661266,30.5,79.5
1994-08-22,13.3791,30.5,79.5
1994-08-23,21.89005,30.5,79.5
1994-08-24,9.820486,30.5,79.5
1994-08-25,13.6492,30.5,79.5
1994-08-26,5.294512,30.5,79.5
1994-08-27,4.9603605,30.5,79.5
1994-08-28,12.642463,30.5,79.5
1994-08-29,8.540368,30.5,79.5
1994-08-30,33.93071,30.5,79.5
1994-08-31,8.991395,30.5,79.5
1994-09-01,12.568508,30.5,79.5
1994-09-02,3.3462338,30.5,79.5
1994-09-03,15.744115,30.5,79.5
1994-09-04,13.796446,30.5,79.5
1994-09-05,7.5464125,30.5,79.5
1994-09-06,5.316359,30.5,79.5
1994-09-07,5.332415,30.5,79.5
1994-09-08,5.6844745,30.5,79.5
1994-09-09,6.2270737,30.5,79.5
1994-09-10,3.443761,30.5,79.5
1994-09-11,2.07767,30.5,79.5
1994-09-12,2.7649508,30.5,79.5
1994-09-13,1.2326069,30.5,79.5
1994-09-14,3.726354,30.5,79.5
1994-09-15,6.3572354,30.5,79.5
1994-09-16,3.0198185,30.5,79.5
1994-09-17,3.5622156,30.5,79.5
1994-09-18,5.601894,30.5,79.5
1994-09-19,5.674896,30.5,79.5
1994-09-20,4.040899,30.5,79.5
1994-09-21,3.6125815,30.5,79.5
1994-09-22,2.310691,30.5,79.5
1994-09-23,1.5648806,30.5,79.5
1994-09-24,1.1460983,30.5,79.5
1994-09-25,1.357764,30.5,79.5
1994-09-26,1.223695,30.5,79.5
